Series Name,Series Code,Country Name,Country Code,1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Latvia,LVA,74.4305986271679,77.14285618958,75.7803336399918,74.0211442252058,75.3004588334222,77.4323943588486,77.2548393197369,77.9731571947082,76.8632827862209,76.8550978784051,76.9868294993472,76.5514252444568,78.7108799146945,81.0041667268161,82.4908080286289,80.8208734830118,81.1881127493059,81.2509394102302,80.0060065580474,80.0533458364346,81.7898528595681,81.1831862402325,81.4034538555211,81.6717946266543,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Least developed countries: UN classification,LDC,71.1112872643599,71.31421413195,71.5292333712216,71.7553207974552,71.9031845536064,72.0397139477377,72.1280460850142,72.2155945941431,72.3030725515146,72.4606871720701,72.4746599022783,72.5828776784831,72.7613914964655,72.9716359505601,73.2094009656063,73.2913605365167,73.3259414966884,73.4184558246984,73.678352184252,74.0694914140309,74.4407722005777,74.9677966177145,75.3864248892101,75.6459265428109,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Lebanon,LBN,30.2375500733625,30.1747406667001,30.2137915651061,30.1460249162609,30.0599783835602,29.5315942135021,29.094919279131,28.7928660243812,28.7462200460512,29.2252557146048,29.8534295405052,30.5482294193252,31.2526365817736,31.9139838476746,32.3478771768218,32.3344738232737,32.2214361196021,32.0039590634586,31.7695099613682,31.5892834458622,31.7213349066955,31.862125397224,31.9921752343337,32.0304921990368,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Lesotho,LSO,82.7761608028015,83.3475603608537,83.9489574861365,84.6125274822264,84.2144513773435,83.7820949333653,83.3333317302499,82.8618523120365,82.3889702089477,81.8834971718185,81.3893601062589,80.8747424783133,80.3376631303267,79.7785010322297,79.184632746283,78.7031016397165,78.205124110403,77.6977492886658,78.1348391447593,78.6184210526316,78.9355753895905,79.1595274057165,79.4303857954831,79.7095723671488,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Liberia,LBR,85.6512694560777,86.3180064673512,86.5836975930138,86.8223885285007,87.3129680714679,87.1190218988398,87.0349514759815,86.6542249337149,86.6625281111666,86.6079173930785,86.4998738985971,86.4243371656704,86.3417652337965,86.310990501423,86.392208444131,86.5144973551747,86.697982176512,86.9883339918284,87.2388035553357,87.5561646543647,88.580546693317,88.9341210327334,89.3131634574529,89.6637574890153,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Libya,LBY,45.3711560541684,46.2361933559576,47.0468434738763,47.8334450795959,48.6167346293694,49.4278050223554,50.2263964891225,50.9846464796683,51.6749589413943,52.2383157470721,52.6737502546771,52.9889509489804,53.2182622765219,53.3706988372595,53.4647176869304,53.3112619827332,53.1391877161371,52.9484993881171,52.7171406837279,52.4919020819384,52.3758296365437,52.2859798580708,52.1912354556634,52.1066340902686,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Lithuania,LTU,75.8193899317315,76.1255442214464,76.4469889360668,80.5856492770841,82.4529773239917,81.3064085860972,80.2239961195199,82.6008414381292,80.3688629835023,80.4835363985653,81.6848654727125,80.8181674695717,80.980613746345,83.6305242944434,84.2957958107721,83.4800400849019,84.2311961841283,82.7018587882034,82.9193511481994,83.9359917373854,84.1779770805174,84.0275751064989,83.6478911788697,84.5915146348214,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Low & middle income,LMY,66.5204468696748,66.5056368589586,66.5420390162953,66.5701845070185,66.6115968915189,66.4615487659707,66.3879483731948,66.3663528039707,66.2296960916302,66.1774051894521,65.8714636282069,65.7450664789121,65.3836068915591,65.2025298152314,64.8399711829625,64.5541178533165,64.3006763760695,64.1540651520998,64.0565870674907,64.0656511097057,64.059270697955,64.0497006086047,64.0325418248315,64.0708221124521,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Low income,LIC,77.5324190749924,77.6097764200377,77.6991188696233,77.9084166405799,78.0739415149249,78.0929257544247,78.1396160522864,78.2151590348866,78.2481541768933,78.2915843597781,78.084793634082,77.9599463239324,77.8755430357869,77.8042617960702,77.744407764087,77.6981007676026,77.6486514184176,77.731406771706,77.9527263792079,78.2000645533724,78.4824601426714,78.7574946268654,79.0700742795794,79.3880944173496,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Lower middle income,LMC,49.9839993602752,50.0586898840745,50.214759935933,50.2186651826319,50.305175661822,50.4920149724473,50.598085733895,50.7614133408849,50.8749648552054,51.0748093676762,50.6323993998309,50.2041681369224,49.6829365071748,49.3878696976975,48.9896436192274,48.4332085157722,47.7360339568062,47.6964389150965,47.7348679261928,47.7518198333237,47.718792218644,47.6657644128825,47.6344905654524,47.8012500186162,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Luxembourg,LUX,55.0476753441456,57.2062408820214,57.6605477135207,61.045345459672,62.7254817377949,63.214502507923,64.2998008092644,65.8797927800026,68.9521123826901,70.1933487966739,72.7343478614174,73.8774200217811,74.1161594572341,73.8156511019089,74.6978733049049,76.6521882550168,78.1988355048469,77.9829110411913,78.653559574319,82.1850588892809,82.0500767655571,84.9416595509509,85.99497013989,83.8630450410749,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,"Macao SAR, China",MAC,68.3290263564065,68.9689692126431,69.6865878318462,71.5595158279405,73.4980939551867,75.0164325414079,77.2889783774729,75.7508064203292,76.9700307059835,79.0068948679957,79.657589524794,82.8306880896571,83.4682640906186,85.6167985257045,84.917428746359,86.0374439424967,85.122145160534,86.6169505099438,85.8561093785288,86.325336561116,87.0211919811521,85.5942206160363,84.9254162273093,84.3523983585115,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Madagascar,MDG,94.4831419526861,94.4413201482322,94.4107791101865,94.3796251171927,94.3696679382323,94.3497831182021,94.25660851887,94.3094047354211,94.3510414183252,94.4026945840029,94.7873664919772,95.1005404316791,95.3534716488525,95.5582428528772,95.7047170326842,95.8296570997898,95.9747202914906,95.1471375919107,94.2138595541164,93.1934769955715,93.3631780565801,93.5465767693923,93.7106249880361,93.8754792681151,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Malawi,MWI,96.2071545954123,96.0614007364617,95.9034907499106,95.4015809031306,94.9112284021036,94.3834250552469,93.8668684940439,93.3391453007365,92.8020875934894,92.2351749901227,91.6429692332332,91.0456902896293,90.4417166680647,89.8545463023407,89.281369566484,88.7028215334628,88.1378501564717,87.6190512104847,87.998067010607,88.37124721438,88.8100840502355,89.2549812426065,89.6922462120826,90.189008245097,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Malaysia,MYS,57.3606645832865,57.3370975986099,57.2102495949164,57.1647284253979,57.1410294717437,57.0660525648858,57.0163052964592,56.9700050594207,56.9216845773531,56.8845284902017,56.870623903287,56.886463812816,56.4448548855911,57.2740363698816,57.0941050086638,58.6592189292244,59.8918745232242,63.068836579469,64.5838692273464,64.996780719808,65.5359921438175,66.0959793683752,66.3266635971774,66.309261597645,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Maldives,MDV,41.0354721378721,43.8008540797057,46.6787112005896,49.6431108966978,52.7034667338724,52.8210913495062,52.91773295578,52.9780566308059,53.0315929243611,53.0580370965905,53.369352957025,53.555714941983,53.5800027324029,53.4313735442309,54.1275668404697,54.820387813443,55.571245272885,56.4054491478125,57.3798475107635,54.6723281587706,52.3716615585418,51.8563306350121,50.6457750335965,49.1843987716855,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Mali,MLI,74.7278860430187,74.7717336599739,74.8811022383727,74.9843462252934,75.0344014613321,74.9687630531347,74.8411232065932,74.7729830410868,74.6712958472229,74.6161425551763,74.3033285515561,74.0722546249104,73.8938639803915,73.7769057225776,73.6932122333078,73.3909209186685,73.1837506197437,73.0806455993879,73.0652804336106,75.4589150938697,73.0934547890215,70.8246523768914,71.049399909381,71.3457510427012,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Malta,MLT,39.8328679190349,40.7885520753035,41.0706762600293,41.7195231214214,42.331113342699,40.5240547002117,43.8975541180501,43.0207586163281,40.6472191849313,43.5116744614432,44.109385779057,47.3331334292616,49.5016583736464,50.4397893389339,51.0910493937014,52.9147304015865,58.1212130459873,60.4041865729515,62.1649757645184,62.975674403274,64.9536868187226,66.4675160992197,69.0688021126996,71.776226992094,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Mauritania,MRT,40.6795965080066,40.7371767462431,40.8827577788254,41.082801959007,41.2645578140833,41.3604467165463,41.4928327864537,41.6714542103764,41.8567466214187,42.0781875007779,42.3259964138214,42.5672632112492,42.839786997959,43.1420692046245,43.4748925859947,43.8527810010029,44.2791583325178,44.1893602198222,44.1381512702755,44.1027249322752,44.1041130864945,44.1213871364454,44.3985386915049,44.7594790185569,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Mauritius,MUS,48.5370688673423,48.9582045307846,49.4226919142685,49.8864494698937,50.3550580486049,50.6424132606465,50.8870449372808,51.1019997440575,51.30087859888,53.5348325570993,54.4298782676656,53.5317487268952,55.2906466039284,55.995689422999,58.0971661586409,57.4819271491144,57.9277471879674,60.3183224922453,60.4361341260546,62.2309994091428,61.3203659057928,61.5678791033784,62.4271052209236,63.2406629367405,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Mexico,MEX,45.0858020752172,47.2030485979375,46.9010700339304,46.3036414560689,47.1087424132658,46.5658138349579,47.525364999317,48.3185004428313,49.7586936013916,50.7369225034535,52.0142041075607,52.6910819799938,52.8574981171892,54.0422349864991,54.025586888846,54.6381390998562,55.7757423157512,56.0892610308089,54.9854667404956,55.5386759315343,55.7714262462797,55.4143343988434,56.1338757731097,58.0710957721839,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Middle East & North Africa,MEA,24.6735904000638,24.7376844949898,24.9424752290911,25.7573632829236,26.2060730396385,26.6595161295285,26.5433191353761,27.2544286630162,27.8155988554349,28.4058089357361,28.6043428960629,29.193971727343,28.4826803516321,29.1715175565408,29.235243408792,29.201188858719,29.4138790944632,29.6238217442699,29.7169457753864,30.1989854063578,30.9889850670528,30.9303865448878,29.9453735589491,29.8527276189565,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Middle East & North Africa (excluding high income),MNA,22.7628872187392,22.7265605269369,22.8306451651502,23.6017169342463,24.117485032855,24.5967730053706,24.4077630533335,25.1042684461976,25.6584566087581,26.191188200099,26.1447117293353,26.6761461427146,25.5863688538198,26.1565387695215,25.877616495534,25.5279022799069,25.5133620839572,25.6941486349121,25.5349564778212,25.8152577609805,26.5741081960742,26.3850189869599,24.9973428604995,24.8794277478142,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Middle East & North Africa (IDA & IBRD),TMN,22.8064900401168,22.7664241135772,22.8664162548939,23.6401835278136,24.1636761255409,24.6588528685031,24.4645127096978,25.1489570045966,25.6994745043152,26.2401434177833,26.1839523917366,26.703327781241,25.6068301465753,26.1853323365584,25.9167125542824,25.5489191416497,25.5287192556691,25.7181105917635,25.5479245742453,25.8187630334705,26.5937291573389,26.4004952596119,24.9946471592753,24.8679927038772,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Middle income,MIC,65.7264943225179,65.698044267235,65.7221740453071,65.7293186370452,65.7527240859577,65.5783802228158,65.4847209989131,65.4446973171885,65.284462486754,65.212290959699,64.8850611224282,64.746000412822,64.3455282564282,64.1399713779656,63.7325691984678,63.4089026834724,63.1203519416317,62.9326156120069,62.7849503701891,62.7481440587307,62.6877299509534,62.6245451014355,62.546033983957,62.5272609189899,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Moldova,MDA,91.9856829433903,92.0534625319489,92.0412160785726,92.0797354515121,92.1174372864117,92.2113275727804,92.3234179801433,92.4446097808951,92.5033736068526,91.045064103955,89.5192130749806,87.9473452507449,86.303390513932,84.5971607212064,85.338343898408,85.5053416169136,86.8234749095024,86.0335195530726,85.6918956303609,87.3254378406521,87.0834233829559,85.8797834219176,84.2867254242912,84.5949556497117,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Mongolia,MNG,81.476980582083,81.6608451080085,81.865055613025,82.0508950671605,82.1946766294683,82.2915077690609,82.3815381156878,82.4858790958195,82.6642053723563,82.775638501514,83.0136144091693,83.3152259055066,83.6103734634095,82.9008340128177,81.6658977084262,81.1718630593194,82.4873511282342,81.1206763738931,80.7934113100058,80.0000011353266,79.6161958049858,79.9041652976104,75.6182209134994,77.929580043739,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Montenegro,MNE,73.9740280877976,73.9795038706886,74.1207339971285,74.0164414189821,74.0936267163621,74.1644548055507,74.2187490475109,74.291822500298,74.3919882623017,74.4619829762973,74.6590049582849,74.7802665949937,74.9641620125195,74.364483461587,74.2969696969696,74.3456474152792,76.4861981459842,75.9880018753126,76.8551516227201,78.4284037876613,76.3765281035213,75.4015043860578,73.8383217905961,75.1572333079699,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Morocco,MAR,30.8756973134583,30.9416479551738,31.5905550117143,31.8682753779261,32.1576742139829,32.7424406146317,32.0949043580642,33.9746078265743,34.7974329141917,34.9005661708046,34.6601403497799,34.2853381552965,34.0185664448915,33.9162682073703,33.8406571215089,33.8099028408637,33.0797973150721,33.1001082918235,32.4118196079906,31.7510691890376,31.1014812905472,30.4693040451693,30.641260736531,30.7812950391532,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Mozambique,MOZ,107.872847464782,107.993535691225,107.00957420654,106.313871817628,105.864578334327,105.564927648028,105.371952012841,105.258099751445,104.760758679904,104.21432856278,103.630883089056,103.022609149647,102.387880267519,101.726441542791,101.061496774402,100.355219154453,99.6431730058924,98.88710090848,98.0977262545175,97.2607943769786,97.4780494557093,97.7332792233371,98.0273075975377,98.3115472155131,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Myanmar,MMR,69.8104568524557,69.6855354526504,69.5487857930398,69.2944168733947,68.9368614961451,68.5942727995245,68.2066803237534,67.7698506785397,67.3483756510048,66.9187143172116,66.4647925771362,66.0501151055269,65.6957942859923,65.3697936065819,65.0968540569768,64.9216562300358,64.743197394781,64.5616180939481,64.3904886564826,64.2308669587205,62.9097348939286,61.6302918884847,62.7721258100273,60.7410316272532,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Namibia,NAM,77.1844682068128,77.0741253537849,76.8282835655636,76.6398674987612,76.4630863705628,77.1669878910103,77.8680692142678,78.5907852651372,79.3075922821396,80.0255437923037,80.7207776605096,81.4142350478026,82.0871746310861,82.7745112028923,83.4629448555558,84.2388712266872,85.0165963748256,89.9551128042754,88.3438441355613,86.1620751672663,84.1472669230536,85.8739541558883,88.1595722106692,88.0208332079027,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Nepal,NPL,89.9691376194069,89.9669252697836,89.986764666413,90.0695131052091,90.065277366771,89.9778341552272,89.9099962026827,89.8607259341269,89.8513449120714,89.8822163566172,89.9346966087333,89.9762737808595,90.0056664373376,90.4512252975972,90.9538516429188,91.547677743639,92.3388957998714,93.2975269679144,94.3600601691797,95.4513131348277,96.2102250430341,96.7992354022116,97.2142493447424,97.442018975177,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Netherlands,NLD,69.0670118988691,69.924068646955,70.4513799872198,72.6069430788887,73.1144395539503,74.195754276064,74.5788050647156,76.3454192836414,77.1452111281726,77.071045280595,78.0374507360008,79.0749502463131,79.7568039658934,80.5875035652118,81.7093797834786,82.5845936549987,82.8926880891598,82.8943622752275,82.1398176034789,83.0479441242669,83.433994382949,83.9185126417448,84.0945049016742,84.7579363348349,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,New Caledonia,NCL,84.4563147138972,84.474515402577,84.2835765780385,84.3244019894771,84.4035461967389,84.4995209036847,84.5719758681822,84.702788719786,84.8438335728246,84.9971946035834,85.2779698101489,85.5391137944406,85.6138384834338,85.7142834177971,85.9960524495589,86.0669650371754,85.8957823663299,85.6486114195189,85.37183961283,85.0398242222934,84.8467237720311,84.6086727594536,84.3936514198736,84.17370447338,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,New Zealand,NZL,76.0890047308418,76.1666456659662,76.8242702736458,77.3293245172365,77.4136228703879,78.3394542665517,78.5570061800253,79.7985293526574,79.665586453093,80.4228499590251,80.5765965600927,81.1180482446009,82.065003832044,82.6585712027931,82.5927952760178,83.0606970566236,83.8599853314443,84.4383975964862,84.7594694810335,84.7606165620725,85.2172796132542,85.3185627069628,85.9774756400349,86.9938263080095,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Nicaragua,NIC,39.709806707544,40.6905340346495,41.7004054478379,43.1486207963704,44.5819344198536,46.2517525603105,48.0014152297868,49.8391919875632,51.7394964489379,53.7179023649173,55.7524341637298,55.9769951313954,56.2249017797836,56.4906763035889,56.7675036533186,57.0845863252506,57.4056386437394,57.7513374813758,58.1100313606665,58.8004751971274,59.4385647699479,60.0524337867508,59.3761153159805,58.7457219252783,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Niger,NER,76.7682386398636,76.6922297030294,76.6255435212137,76.5123799613085,76.3936581410744,76.2141828242315,76.0631851749224,75.9457394959299,75.8119555457373,75.7039190686701,75.5382205091096,75.4389769444426,75.3814069202987,75.3594591177168,75.3597708382293,75.2690563948503,74.0952350178353,73.0844304440264,72.3137048540698,72.3916933869042,72.4269064282954,72.4794641605999,72.5667972448275,72.6751094616525,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Nigeria,NGA,83.7993872831217,84.0909138516107,84.4304987500618,84.7298894744804,85.1332540500082,85.1549242170756,85.4841172678661,85.6057043302583,85.7942242847651,85.8964449938546,85.6943400425446,85.6035994474393,85.5528002995996,85.5947961760376,85.6478629830674,85.5130776630081,84.6178577326145,83.8591250315902,83.3529488436727,82.9231006631331,82.6490317248343,80.5004131899312,78.5551957602363,76.869457032348,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,North America,NAC,78.3448296504788,78.9752672750877,79.2118909358152,79.5151834897636,79.7187634185732,80.0304924486594,80.3474482846566,80.9566512793119,80.8808076708711,81.0486362955589,81.1349838786903,81.4144342519213,81.8734304128144,82.6192348985039,82.728365132611,82.583037607731,82.2103015024912,82.233894764789,82.4183021853093,82.1343784506844,82.245346104389,82.7817743716314,82.9368391907286,83.2382022301136,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,North Macedonia,MKD,63.4554960915472,62.8838007887535,62.3012863354951,61.7539603910366,62.4351504384108,63.1748000594577,63.9233702444026,65.2353956644305,64.4664663097675,63.7507577633658,63.1658408492333,64.7680878541058,62.9470852015914,61.9763505481171,62.3488308727802,64.2128568320747,63.8130524448417,65.9482754710426,64.5882326013901,64.3458947486422,62.4999957777112,63.0460446781202,63.6902104235178,67.8960031477016,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Norway,NOR,82.7361530434271,82.8140146728229,83.9258760058416,84.4177388114334,84.0609591167498,84.8509894475836,86.6111119588217,86.1056196060573,86.8521906913154,86.3584586757065,86.6042255174066,87.6588563944766,88.2254483945648,89.023175003965,88.7006423917193,89.6060453107728,89.2624207611506,89.9473979797042,90.1145664278409,89.6244360040079,89.7126017697722,90.0882028276095,89.700209395071,89.7496641021007,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,OECD members,OED,68.2055771651094,68.7218902436689,68.916928049358,69.3855816163154,69.7532817874304,70.096186272329,70.6112882597921,71.1523802376729,71.3215999499507,71.6456404132868,72.0674896942143,72.3327284743535,72.7817340230233,73.6051501257063,73.9462444955706,74.2021972114734,74.5380253954131,74.9191093064027,75.0725170552216,75.2614007733789,75.5810569982881,75.9494307623729,76.2571785221407,76.7590299701424,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Oman,OMN,27.2263668833421,27.9873425447489,28.8367934062325,29.6649496268233,30.2358719756809,30.4985728316477,30.9915740434455,31.5966399692102,31.7300259600667,31.8992248673308,32.3457105755805,32.5885979145341,32.6966875534134,32.7708165374305,32.8832137349897,33.0647100949353,33.2661529028377,33.5629217498121,33.9156413106143,34.3187211721183,34.8524251820231,38.2865715433892,43.1804490955352,43.0211708624838,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Other small states,OSS,67.9621848595463,68.5237020605273,68.7816717603269,69.3679729803448,70.0078576920533,70.4518247810756,70.8807273692325,71.0721507558796,71.3176735106643,71.6100397726365,71.7662617778194,71.7209096964131,71.7070297759236,71.675915618811,71.9111053260191,72.1679174027608,72.8730469800101,73.4043076257687,73.5346394490729,73.97686546641,73.6538608345179,73.7770815971181,73.9188188353723,74.0104740868198,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Pacific island small states,PSS,67.1644347239199,67.0818299204331,67.013046242509,66.9958181724108,67.0705509211235,66.9868722846517,66.913624663794,66.8309353738902,66.7645590191431,66.6869048422688,67.530153221628,68.3642205870032,69.1881464864897,70.0540618185671,70.9791552829046,71.9904373144842,71.9624499347788,72.0348409331498,72.1595038452114,71.6219652752981,71.1179896623271,71.3967622305114,71.6055288415066,71.7634550307828,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Pakistan,PAK,16.3267749004636,17.7745844200431,18.2495795257063,18.5508979294829,19.1788990562551,19.1051572756078,19.2995077635973,20.3113761490691,21.3875591951135,22.311240317508,23.3617186108269,23.7924196095289,24.5109035218616,25.8769184674774,27.1839785964454,27.7435560630522,27.890986450504,28.0741015019654,28.7038203059229,29.5187431273627,28.4658040013752,27.4456858663573,26.479940133143,26.4720253050592,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Panama,PAN,53.1326771366827,53.9116462649718,54.1630689684281,54.4288184810182,55.4237697766644,56.4023247801936,57.3853818148127,58.0793069446401,57.9012048687502,59.1172486772487,57.7695175896785,58.7072028798393,58.6539608251634,58.644774234055,58.8625001907349,57.319534822593,59.5850420640409,61.2727544080135,61.9697136633275,64.0439490894494,64.3188933594575,64.5189888869659,66.7708479482327,68.6780201510387,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Papua New Guinea,PNG,97.0744626317736,96.7272214805489,96.4128634775672,96.3771108959204,96.1171683721065,95.9529381447484,95.8026776500012,95.651529258983,95.5295184166896,95.4232668690468,95.3833325703938,95.384887154847,95.436290515317,95.5444599415759,95.7015430961019,95.6882570803174,95.8765005115322,96.0293204261772,96.7341839682265,97.2436840433338,97.3816506995143,97.5015695680872,97.2820342839424,97.5414961548829,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Paraguay,PRY,61.6262858605556,61.406978341036,61.1910836521401,61.0061471149311,60.8358426811378,60.6845484564018,60.5661424848219,61.8078605694695,66.4347817241281,65.6784645445017,61.8078605694695,64.2654676107967,63.6523994418628,65.7780885355879,64.2985056407416,66.9929921879388,71.6629060784593,70.3171727756914,67.6289419728293,67.4626144018167,66.9720391097,67.2251915259051,69.7105697080146,70.5730098244952,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Peru,PER,67.0350605176126,69.9068266655703,69.2966135558846,72.0814745842704,68.4066303024508,73.9975370100695,75.3803435585829,77.8883484425897,78.7568429933716,78.7328104425273,79.8123736078575,81.4491696267764,81.9039864431117,81.9826076341712,83.805436444061,83.251808582349,82.9623639049698,82.8346775705925,82.2792309815304,81.0176350658326,82.048190932676,82.1571920010019,82.7273788985072,82.7529617463111,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Philippines,PHL,61.5553536644549,61.6011397518197,61.6426029889599,61.8167728774875,61.7194604010744,61.8035768001165,61.8354341688774,61.6029341795872,60.7570249131298,62.2463668241683,62.9975053392235,63.2639619832648,62.264151792163,63.2979425036274,63.8314700332036,64.2950404452539,64.169293532925,64.4670698616227,65.0124742656921,65.4617917894129,64.2970195149287,61.3452155690344,62.7678501235729,64.3374825709589,..
